decision,curator_note,name,theme,origine,departement,best_tier,changement,score,notoriete,bonus_labels,bonus_article,bonus_image,bonus_frwiki,bonus_acces,bonus_visiteurs,sitelinks,labels,collections,alertes,ouvert_au_public,entre_par_remise,horaires,lat,lon,wikidata_id,wikipedia_url,image_url
,,Palazzo dei Diamanti,monuments,wikidata,Ferrare,3,,73.5,44.4,0.0,14.2,8.0,5.0,0.0,0.0,15,,4,,inconnu,,,44.841620,11.621059,Q2047639,https://fr.wikipedia.org/wiki/Palazzo_dei_Diamanti,http://commons.wikimedia.org/wiki/Special:FilePath/01%20Palazzo%20dei%20Diamanti%20-%20Ferrara.jpg
,,Palazzo Re Enzo,monuments,wikidata,Bologne,3,,73.3,47.1,0.0,12.0,8.0,5.0,0.0,0.0,18,,4,,inconnu,,,44.494353,11.343293,Q604770,https://fr.wikipedia.org/wiki/Palazzo_Re_Enzo,http://commons.wikimedia.org/wiki/Special:FilePath/Bologna%20Palazzo%20Re%20Enzo%2026-04-2012%2011-34-33.JPG
,,Palais municipal,monuments,wikidata,Ferrare,3,,72.7,33.3,0.0,25.6,8.0,5.0,0.0,0.0,7,,4,,inconnu,,,44.836100,11.619153,Q3890540,https://fr.wikipedia.org/wiki/Palais_municipal_(Ferrare),http://commons.wikimedia.org/wiki/Special:FilePath/Ferrara%20-%20Palazzo%20del%20Municipio%202.jpg
,,Arco della Pace,monuments,wikidata,Milan,3,,72.4,39.8,0.0,13.5,8.0,5.0,0.0,0.0,11,,3,,inconnu,,,45.475697,9.172408,Q776576,https://fr.wikipedia.org/wiki/Arco_della_Pace,http://commons.wikimedia.org/wiki/Special:FilePath/Triumphal%20arch%20in%20Milan%20%288870285141%29.jpg
,,Torrazzo de Crémone,monuments,wikidata,Crémone,3,,72.4,44.4,0.0,13.6,8.0,5.0,0.0,0.0,15,,3,,inconnu,,,45.133700,10.025200,Q2368198,https://fr.wikipedia.org/wiki/Torrazzo_de_Cr%C3%A9mone,http://commons.wikimedia.org/wiki/Special:FilePath/Cremona01.jpg
,,Palais de Quisisana,monuments,wikidata,Naples,3,,72.2,36.8,0.0,22.0,8.0,5.0,0.0,0.0,9,,3,,inconnu,,,40.684889,14.488552,Q3931701,https://fr.wikipedia.org/wiki/Palais_de_Quisisana,http://commons.wikimedia.org/wiki/Special:FilePath/Reggia%20di%20Quisisana%20014.JPG
,,Pylônes de Messine,monuments,wikidata,Reggio de Calabre,3,,72.1,36.8,0.0,20.1,8.0,5.0,0.0,0.0,9,,3,,inconnu,,,38.245833,15.632500,Q2356853,https://fr.wikipedia.org/wiki/Pyl%C3%B4nes_de_Messine,http://commons.wikimedia.org/wiki/Special:FilePath/Santatradadalmare.jpg
,,Teatro dal Verme,monuments,wikidata,Milan,3,,71.6,43.3,0.0,14.7,8.0,5.0,0.0,0.0,14,,3,,inconnu,,,45.467124,9.181468,Q1049376,https://fr.wikipedia.org/wiki/Teatro_Dal_Verme,http://commons.wikimedia.org/wiki/Special:FilePath/5300MilanoTeatroDalVerme.JPG
,,Teatro dei Fiorentini,monuments,wikidata,Naples,3,,71.2,33.3,0.0,24.7,8.0,5.0,0.0,0.0,7,,3,,inconnu,,,40.842297,14.250058,Q3982267,https://fr.wikipedia.org/wiki/Teatro_dei_Fiorentini,
,,Théâtre romain de Vérone,monuments,wikidata,Vérone,3,,71.2,43.3,0.0,13.2,8.0,5.0,0.0,0.0,14,,2,,inconnu,,,45.447417,11.001639,Q1477572,https://fr.wikipedia.org/wiki/Th%C3%A9%C3%A2tre_romain_de_V%C3%A9rone,http://commons.wikimedia.org/wiki/Special:FilePath/VeronaTeatroRomanoDalMuseo.jpg
,,Palais des papes de Viterbe,monuments,wikidata,Viterbo,3,,71.1,36.8,0.0,19.6,8.0,5.0,0.0,0.0,9,,1,,inconnu,,,42.415740,12.100968,Q1639175,https://fr.wikipedia.org/wiki/Palais_des_papes_de_Viterbe,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20dei%20Papi%20%28Viterbo%29%202022.jpg
,,Palais Porto,monuments,wikidata,Vicence,3,,70.8,38.4,0.0,19.1,8.0,5.0,0.0,0.0,10,,1,,inconnu,,,45.549619,11.545314,Q2288502,https://fr.wikipedia.org/wiki/Palais_Porto,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Porto%20sett07.jpg
,,Tour Asinelli,monuments,wikidata,Bologne,3,,70.7,38.4,0.0,15.9,8.0,5.0,0.0,0.0,10,,3,,inconnu,,,44.494127,11.346712,Q16511590,https://fr.wikipedia.org/wiki/Tour_Asinelli,http://commons.wikimedia.org/wiki/Special:FilePath/2tours%20bologne%20082005.jpg
,,Palais du Podestat,monuments,wikidata,Bologne,3,,70.6,44.4,0.0,12.0,8.0,5.0,0.0,0.0,15,,3,,inconnu,,,44.494116,11.342971,Q2006730,https://fr.wikipedia.org/wiki/Palais_du_Podestat_(Bologne),http://commons.wikimedia.org/wiki/Special:FilePath/Bologne%20palazzo%20del%20podesta.jpg
,,Palais Brera,monuments,wikidata,Milan,3,,70.5,45.3,0.0,12.1,8.0,5.0,0.0,0.0,16,,2,,inconnu,,,45.472064,9.188132,Q21748501,https://fr.wikipedia.org/wiki/Palais_Brera,http://commons.wikimedia.org/wiki/Special:FilePath/Veduta%20laterale%20del%20Palazzo%20di%20Brera%2C%20Milano.jpg
,,Palazzo dei Priori,monuments,wikidata,Pérouse,3,,69.8,43.3,0.0,12.2,8.0,5.0,0.0,0.0,14,,2,,inconnu,,,43.111944,12.388611,Q2004573,https://fr.wikipedia.org/wiki/Palazzo_dei_Priori_(P%C3%A9rouse),http://commons.wikimedia.org/wiki/Special:FilePath/Palacio%20de%20los%20Priores%2C%20Perugia%2C%20Italia%2C%202022-09-20%2C%20DD%2007.jpg
,,Palais Biscari,monuments,wikidata,Catane,3,,69.7,36.8,0.0,17.8,8.0,5.0,0.0,0.0,9,,2,,inconnu,,,37.502222,15.090278,Q1459750,https://fr.wikipedia.org/wiki/Palais_Biscari,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Biscari%2C%20Catania%202022.jpg
,,Palais Spini-Feroni,monuments,wikidata,Florence,3,,69.6,42.2,0.0,13.6,8.0,5.0,0.0,0.0,13,,1,,inconnu,,,43.769594,11.250992,Q281532,https://fr.wikipedia.org/wiki/Palais_Spini-Feroni,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Spiniferoni%20Florenz.jpg
,,Palazzo Terragni,monuments,wikidata,Côme,3,,69.6,44.4,0.0,9.6,8.0,5.0,0.0,0.0,15,,2,,inconnu,,,45.812315,9.085934,Q2719120,https://fr.wikipedia.org/wiki/Casa_del_Fascio,http://commons.wikimedia.org/wiki/Special:FilePath/Casa%20del%20Fascio%20%28Como%29%2002.jpg
,,Palais Porto,monuments,wikidata,Vicence,3,,69.5,39.8,0.0,16.5,8.0,5.0,0.0,0.0,11,,1,,inconnu,,,45.545678,11.541372,Q2573936,https://fr.wikipedia.org/wiki/Palais_Porto_(piazza_Castello),http://commons.wikimedia.org/wiki/Special:FilePath/PalazzoPortoPiazzaCastello20070705-1.jpg
,,Loggia del Capitanio,monuments,wikidata,Vicence,3,,69.4,38.4,0.0,16.9,8.0,5.0,0.0,0.0,10,,1,,inconnu,,,45.547222,11.545833,Q1115328,https://fr.wikipedia.org/wiki/Loggia_del_Capitanio,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20del%20Capitanio%20-%20Vicenza.jpg
,,Teatro Regio,monuments,wikidata,Parme,3,,69.4,42.2,0.0,13.4,8.0,5.0,0.0,0.0,13,,3,,inconnu,,,44.803128,10.327258,Q2096472,https://fr.wikipedia.org/wiki/Teatro_Regio_(Parme),http://commons.wikimedia.org/wiki/Special:FilePath/Teatro%20Regio%20%28Parma%29%202013-10-13.jpg
,,Amphithéâtre de Pouzzoles,monuments,wikidata,Naples,3,,69.2,43.3,0.0,11.3,8.0,5.0,0.0,0.0,14,,1,,inconnu,,,40.825869,14.125078,Q662766,https://fr.wikipedia.org/wiki/Amphith%C3%A9%C3%A2tre_de_Pouzzoles,http://commons.wikimedia.org/wiki/Special:FilePath/Amfiteatr%20Flawiuszy%20w%20Pozzuoli.jpg
,,Arco dei Gavi,monuments,wikidata,Vérone,3,,69.1,44.4,0.0,10.6,8.0,5.0,0.0,0.0,15,,1,,inconnu,,,45.440100,10.988770,Q1153879,https://fr.wikipedia.org/wiki/Arco_dei_Gavi,http://commons.wikimedia.org/wiki/Special:FilePath/Arco%20dei%20Gavi-XE3F2333a.jpg
,,Teatro Massimo Vincenzo Bellini,monuments,wikidata,Catane,3,,69.0,43.3,0.0,11.3,8.0,5.0,0.0,0.0,14,,2,,inconnu,,,37.504167,15.090000,Q1429352,https://fr.wikipedia.org/wiki/Teatro_Massimo_Vincenzo_Bellini,http://commons.wikimedia.org/wiki/Special:FilePath/Catania%20BW%202012-10-06%2011-11-06.jpg
,,Arc d'Auguste,monuments,wikidata,Rimini,3,,68.8,42.2,0.0,12.1,8.0,5.0,0.0,0.0,13,,3,,inconnu,,,44.056917,12.571111,Q1072853,https://fr.wikipedia.org/wiki/Arc_d%27Auguste_(Rimini),http://commons.wikimedia.org/wiki/Special:FilePath/Arco%20d%27Augusto%2C%20Rimini%20Italy.jpg
,,Palais Natoli,monuments,wikidata,Palerme,3,,68.7,43.3,0.0,12.1,8.0,5.0,0.0,0.0,14,,2,,inconnu,,,38.114723,13.358944,Q17266053,https://fr.wikipedia.org/wiki/Palais_Natoli,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Natoli.jpg
,,Porta Nuova,monuments,wikidata,Palerme,3,,68.7,39.8,0.0,14.6,8.0,5.0,0.0,0.0,11,,1,,inconnu,,,38.112139,13.352778,Q657847,https://fr.wikipedia.org/wiki/Porta_Nuova_(Palerme),http://commons.wikimedia.org/wiki/Special:FilePath/Palermo-Porta-Nuova-bjs-1.jpg
,,Palazzo Antinori,monuments,wikidata,Florence,3,,68.4,41.0,0.0,14.1,8.0,5.0,0.0,0.0,12,,1,,inconnu,,,43.772817,11.251128,Q3889546,https://fr.wikipedia.org/wiki/Palazzo_Antinori,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Antinori.JPG
,,Real Albergo dei Poveri de Naples,monuments,wikidata,Naples,3,,68.0,42.2,0.0,11.7,8.0,5.0,0.0,0.0,13,,1,,inconnu,,,40.863465,14.265460,Q221640,https://fr.wikipedia.org/wiki/Real_Albergo_dei_Poveri_de_Naples,http://commons.wikimedia.org/wiki/Special:FilePath/Benjamin%20Rolland%20Murat%20visita%20l%20albergo%20dei%20poveri.JPG
,,Hôtel de ville de Trieste,monuments,wikidata,Trieste,3,,67.9,36.8,0.0,17.7,8.0,5.0,0.0,0.0,9,,2,,inconnu,,,45.649428,13.768439,Q89128241,https://fr.wikipedia.org/wiki/H%C3%B4tel_de_ville_de_Trieste,http://commons.wikimedia.org/wiki/Special:FilePath/Piazza%20Unita.jpg
,,Palazzo Comunale,monuments,wikidata,Sienne,3,,67.9,38.4,0.0,15.7,8.0,5.0,0.0,0.0,10,,1,,inconnu,,,43.467639,11.043078,Q3889916,https://fr.wikipedia.org/wiki/Palazzo_Comunale_de_San_Gimignano,http://commons.wikimedia.org/wiki/Special:FilePath/724GimignanoPalPopolo.JPG
,,Palazzo dello Spagnolo,monuments,wikidata,Naples,3,,67.9,41.0,0.0,12.4,8.0,5.0,0.0,0.0,12,,1,,inconnu,,,40.856800,14.254400,Q3361360,https://fr.wikipedia.org/wiki/Palazzo_dello_Spagnolo,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20dello%20Spagnolo%20-%20Naples.jpg
,,Almo Collegio Borromeo,monuments,wikidata,Pavie,3,,67.7,31.1,0.0,23.3,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,45.180278,9.161306,Q2644227,https://fr.wikipedia.org/wiki/Almo_Collegio_Borromeo,http://commons.wikimedia.org/wiki/Special:FilePath/Collegio%20Borromeo%20%28Pavia%29.jpg
,,Amphithéâtre de Syracuse,monuments,wikidata,Syracuse,3,,67.7,41.0,0.0,11.2,8.0,5.0,0.0,0.0,12,,1,,inconnu,,,37.074153,15.278950,Q1091447,https://fr.wikipedia.org/wiki/Amphith%C3%A9%C3%A2tre_de_Syracuse,http://commons.wikimedia.org/wiki/Special:FilePath/Anfiteatro%20di%20Siracusa%2001.jpg
,,Palazzo della Ragione,monuments,wikidata,Vérone,3,,67.2,31.1,0.0,22.1,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,45.442935,10.998046,Q3891268,https://fr.wikipedia.org/wiki/Palazzo_della_Ragione_(V%C3%A9rone),http://commons.wikimedia.org/wiki/Special:FilePath/Scala%20della%20Ragione%20-%20Verona.jpg
,,Teatro Petruzzelli,monuments,wikidata,Bari,3,,67.2,44.4,0.0,8.6,8.0,5.0,0.0,0.0,15,,2,,inconnu,,,41.123500,16.872800,Q845510,https://fr.wikipedia.org/wiki/Teatro_Petruzzelli,http://commons.wikimedia.org/wiki/Special:FilePath/Bari%20-%20Teatro%20Petruzzelli%20-%20Fa%C3%A7ade.jpg
,,Théâtre philharmonique de Vérone,monuments,wikidata,Vérone,3,,67.0,38.4,0.0,15.1,8.0,5.0,0.0,0.0,10,,1,,inconnu,,,45.438416,10.990167,Q3527898,https://fr.wikipedia.org/wiki/Th%C3%A9%C3%A2tre_philharmonique_de_V%C3%A9rone,http://commons.wikimedia.org/wiki/Special:FilePath/Teatro.Filarmonico.Verona.png
,,Palais Pretorio,monuments,wikidata,Palerme,3,,66.9,41.0,0.0,12.6,8.0,5.0,0.0,0.0,12,,1,,inconnu,,,38.115000,13.362222,Q588036,https://fr.wikipedia.org/wiki/Palazzo_Pretorio_(Palerme),http://commons.wikimedia.org/wiki/Special:FilePath/Palermo-Palazzo-Pretorio-bjs2007-01.jpg
,,Collège Ghislieri,monuments,wikidata,Pavie,3,,66.8,33.3,0.0,20.3,8.0,5.0,0.0,0.0,7,,1,,inconnu,,,45.186242,9.161653,Q427141,https://fr.wikipedia.org/wiki/Coll%C3%A8ge_Ghislieri,http://commons.wikimedia.org/wiki/Special:FilePath/Collegio%20Ghislieri%20%28Pavia%29.JPG
,,Palais Farnèse,monuments,wikidata,Plaisance,3,,66.5,38.4,0.0,13.8,8.0,5.0,0.0,0.0,10,,3,,inconnu,,,45.055531,9.695937,Q2560897,https://fr.wikipedia.org/wiki/Palais_Farn%C3%A8se_(Plaisance),http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Farnese%20%28Piacenza%29%20-%20lati%20sud-est%20e%20sud-ovest%202%202022-08-08.jpg
,,Obélisque de Boboli,monuments,wikidata,Florence,3,,66.0,35.2,0.0,17.2,8.0,5.0,0.0,0.0,8,,1,,inconnu,,,43.764100,11.250900,Q22936182,https://fr.wikipedia.org/wiki/Ob%C3%A9lisque_de_Boboli,http://commons.wikimedia.org/wiki/Special:FilePath/Obelisco%20di%20Boboli%2C%20da%20eliopoli%2C%20poi%20roma%2C%20xiii%20secolo%20ac.%2C%2010.jpg
,,Palais du Jardin,monuments,wikidata,Parme,3,,65.6,33.3,0.0,18.8,8.0,5.0,0.0,0.0,7,,3,,inconnu,,,44.807900,10.322300,Q3891285,https://fr.wikipedia.org/wiki/Palais_du_Jardin,http://commons.wikimedia.org/wiki/Special:FilePath/Parco%20Ducale%20di%20Parma.JPG
,,Teatro Carignano,monuments,wikidata,Turin,3,,65.6,35.2,0.0,17.2,8.0,5.0,0.0,0.0,8,,3,,inconnu,,,45.069306,7.684611,Q3895972,https://fr.wikipedia.org/wiki/Teatro_Carignano,http://commons.wikimedia.org/wiki/Special:FilePath/Torino-TeatroCarignano.jpg
,,Palais Maffei,monuments,wikidata,Vérone,3,,65.5,38.4,0.0,12.9,8.0,5.0,0.0,0.0,10,,1,,inconnu,,,45.443611,10.996667,Q3890381,https://fr.wikipedia.org/wiki/Palais_Maffei_(V%C3%A9rone),http://commons.wikimedia.org/wiki/Special:FilePath/Piazza%20delle%20Erbe%20-%20Palazzo%20Maffei%20%28Verona%29.jpg
,,Tour de l'Horloge de Padoue,monuments,wikidata,Padoue,3,,65.4,35.2,0.0,16.2,8.0,5.0,0.0,0.0,8,,1,,inconnu,,,45.407778,11.872778,Q3995474,https://fr.wikipedia.org/wiki/Tour_de_l%27Horloge_de_Padoue,http://commons.wikimedia.org/wiki/Special:FilePath/Torre%20dell%27Orologio%20Padova.jpg
,,Palazzo Chiaramonte Steri,monuments,wikidata,Palerme,3,,65.3,38.4,0.0,12.6,8.0,5.0,0.0,0.0,10,,1,,inconnu,,,38.117778,13.370000,Q2047529,https://fr.wikipedia.org/wiki/Palazzo_Chiaramonte_Steri,http://commons.wikimedia.org/wiki/Special:FilePath/Palermo-Palazzo-Chiaramonte-bjs2007-01.jpg
,,Arc d'Auguste,monuments,wikidata,Turin,3,,65.2,36.8,0.0,14.2,8.0,5.0,0.0,0.0,9,,3,,inconnu,,,45.136100,7.042940,Q1892101,https://fr.wikipedia.org/wiki/Arc_d%27Auguste_(Suse),http://commons.wikimedia.org/wiki/Special:FilePath/Arco%20di%20Augusto-Susa.jpg
,,Arc d'Auguste,monuments,wikidata,Aoste,3,,65.2,38.4,0.0,12.0,8.0,5.0,0.0,0.0,10,,2,,inconnu,,,45.739203,7.328031,Q1891991,https://fr.wikipedia.org/wiki/Arc_d%27Auguste_(Aoste),http://commons.wikimedia.org/wiki/Special:FilePath/Arco%20Augusto%20Aosta.jpg
,,Palais Schio,monuments,wikidata,Vicence,3,,64.8,36.8,0.0,14.8,8.0,5.0,0.0,0.0,9,,1,,inconnu,,,45.551690,11.543520,Q1406358,https://fr.wikipedia.org/wiki/Palais_Schio,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Schio%2020081203-1.jpg
,,Teatro Giuseppe Verdi,monuments,wikidata,Parme,3,,64.8,35.2,0.0,16.3,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,44.981435,10.041472,Q1331708,https://fr.wikipedia.org/wiki/Th%C3%A9%C3%A2tre_Giuseppe_Verdi_(Busseto),http://commons.wikimedia.org/wiki/Special:FilePath/Ingresso%20Teatro%20Verdi%20-%20Bussetto.JPG
,,Palais Carciotti,monuments,wikidata,Trieste,3,,64.7,31.1,0.0,20.4,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,45.652320,13.770260,Q16586050,https://fr.wikipedia.org/wiki/Palais_Carciotti,http://commons.wikimedia.org/wiki/Special:FilePath/Trieste%20-%20Palazzo%20Carciotti.jpg
,,Tour Mileto,monuments,wikidata,Foggia,3,,64.4,36.8,0.0,14.3,8.0,5.0,0.0,0.0,9,,2,,inconnu,,,41.928563,15.621242,Q1815153,https://fr.wikipedia.org/wiki/Tour_Mileto,http://commons.wikimedia.org/wiki/Special:FilePath/Torre%20Mileto.JPG
,,Palais Valmarana,monuments,wikidata,Vicence,3,,64.3,41.0,0.0,9.5,8.0,5.0,0.0,0.0,12,,1,,inconnu,,,45.547778,11.543611,Q2298628,https://fr.wikipedia.org/wiki/Palais_Valmarana,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Valmarana%20Vicenza%20facciata%202009-07-25%20f01.jpg
,,Palais Antonini,monuments,wikidata,Udine,3,,64.2,33.3,0.0,17.7,8.0,5.0,0.0,0.0,7,,2,,inconnu,,,46.066389,13.233611,Q1405208,https://fr.wikipedia.org/wiki/Palais_Antonini,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Antonini%20foto.jpg
,,Palais Vermexio,monuments,wikidata,Syracuse,3,,64.2,36.8,0.0,14.0,8.0,5.0,0.0,0.0,9,,1,,inconnu,,,37.059954,15.293273,Q3891378,https://fr.wikipedia.org/wiki/Palais_Vermexio,http://commons.wikimedia.org/wiki/Special:FilePath/0630%20-%20Siracusa%20-%20Palazzo%20Vermexio%20-%20Foto%20Giovanni%20Dall%27Orto%2C%2022-May-2008a.jpg
,,Palais Gottifredo,monuments,wikidata,Frosinone,3,,63.9,31.1,0.0,19.7,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,41.726100,13.343600,Q16773577,https://fr.wikipedia.org/wiki/Palais_Gottifredo,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Gottifredo%20alatri.jpg
,,Théâtre romain de Volterra,monuments,wikidata,Pise,3,,63.9,35.2,0.0,14.3,8.0,5.0,0.0,0.0,8,,1,,inconnu,,,43.403600,10.860000,Q1825356,https://fr.wikipedia.org/wiki/Th%C3%A9%C3%A2tre_romain_de_Volterra,http://commons.wikimedia.org/wiki/Special:FilePath/Volterra-TheatreRomain.jpg
,,Palais de la Loge,monuments,wikidata,Brescia,3,,63.0,39.8,0.0,9.9,8.0,5.0,0.0,0.0,11,,1,,inconnu,,,45.539830,10.219500,Q3891454,https://fr.wikipedia.org/wiki/Palais_de_la_Loggia,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20della%20Loggia%20piazza%20Brescia-edit.jpg
,,Théâtre romain de Bénévent,monuments,wikidata,Benevento,3,,63.0,33.3,0.0,16.5,8.0,5.0,0.0,0.0,7,,1,,inconnu,,,41.130370,14.771102,Q1617215,https://fr.wikipedia.org/wiki/Th%C3%A9%C3%A2tre_romain_de_B%C3%A9n%C3%A9vent,http://commons.wikimedia.org/wiki/Special:FilePath/Benevento-Teatro%20Romano.jpg
,,Broletto de Pavie,monuments,wikidata,Pavie,3,,62.8,33.3,0.0,16.2,8.0,5.0,0.0,0.0,7,,1,,inconnu,,,45.184796,9.154174,Q3645263,https://fr.wikipedia.org/wiki/Broletto_de_Pavie,http://commons.wikimedia.org/wiki/Special:FilePath/2012.M09.PAVIA.Broletto.JPG
,,Palais patriarcal,monuments,wikidata,Udine,3,,62.8,31.1,0.0,18.3,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,46.063690,13.239980,Q3890626,https://fr.wikipedia.org/wiki/Palais_patriarcal_(Udine),http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Arcivescovile%20%28Udine%29%20iiii.jpg
,,Palais du Gouverneur de Parme,monuments,wikidata,Parme,3,,62.7,35.2,0.0,14.1,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,44.801922,10.327664,Q21194420,https://fr.wikipedia.org/wiki/Palais_du_Gouverneur_(Parme),http://commons.wikimedia.org/wiki/Special:FilePath/Parma%20centro.JPG
,,Palazzo della Carovana,monuments,wikidata,Pise,3,,62.7,35.2,0.0,13.8,8.0,5.0,0.0,0.0,8,,1,,inconnu,,,43.719639,10.400444,Q2265910,https://fr.wikipedia.org/wiki/Palazzo_della_Carovana,http://commons.wikimedia.org/wiki/Special:FilePath/Pisa%20Palazzo%20dei%20Cavalieri%201.jpg
,,Palais ducal de Parme,monuments,wikidata,Parme,3,,62.6,31.1,0.0,17.6,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,44.804129,10.327056,Q3890044,https://fr.wikipedia.org/wiki/Palais_ducal_de_Parme,http://commons.wikimedia.org/wiki/Special:FilePath/Giacomo%20Giacopelli%20-%20Veduta%20Palazzo%20Ducale%20e%20Pilotta.jpg
,,Palais Botta Adorno,monuments,wikidata,Pavie,3,,62.5,31.1,0.0,18.2,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,45.188140,9.150840,Q105946329,https://fr.wikipedia.org/wiki/Palais_Botta_Adorno,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Botta%202017.jpg
,,Palais communal,monuments,wikidata,Plaisance,3,,62.4,38.4,0.0,10.3,8.0,5.0,0.0,0.0,10,,2,,inconnu,,,45.052538,9.692814,Q3889913,https://fr.wikipedia.org/wiki/Palais_communal_(Plaisance),http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Gotico.JPG
,,Palais Bo,monuments,wikidata,Padoue,3,,62.3,38.4,0.0,9.3,8.0,5.0,0.0,0.0,10,,1,,inconnu,,,45.406840,11.877540,Q3360829,https://fr.wikipedia.org/wiki/Palais_Bo,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Bo%20%28Padua%29.jpg
,,Teatro Comunale,monuments,wikidata,Ferrare,3,,62.3,36.8,0.0,12.2,8.0,5.0,0.0,0.0,9,,2,,inconnu,,,44.837632,11.620392,Q321950,https://fr.wikipedia.org/wiki/Teatro_Comunale_(Ferrare),http://commons.wikimedia.org/wiki/Special:FilePath/Comunale%20Theatre.JPG
,,Torre Civica,monuments,wikidata,Pavie,3,,62.3,36.8,0.0,11.9,8.0,5.0,0.0,0.0,9,,1,,inconnu,,,45.184957,9.152989,Q112482,https://fr.wikipedia.org/wiki/Torre_Civica_(Pavie),http://commons.wikimedia.org/wiki/Special:FilePath/Resti%20torre%20civica%203.JPG
,,Palazzo Modello,monuments,wikidata,Trieste,3,,62.2,35.2,0.0,13.9,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,45.649960,13.768840,Q12798246,https://fr.wikipedia.org/wiki/Palazzo_Modello,http://commons.wikimedia.org/wiki/Special:FilePath/Trieste%2C%20Palazzo%20Modello%20%282005%29.jpg
,,Palais Bevilacqua,monuments,wikidata,Vérone,3,,62.1,35.2,0.0,13.5,8.0,5.0,0.0,0.0,8,,1,,inconnu,,,45.440930,10.991624,Q2885181,https://fr.wikipedia.org/wiki/Palais_Bevilacqua,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Bevilacqua.jpg
,,Palazzo della Ragione,monuments,wikidata,Bergame,3,,62.1,35.2,0.0,13.0,8.0,5.0,0.0,0.0,8,,1,,inconnu,,,45.703530,9.662859,Q3891477,https://fr.wikipedia.org/wiki/Palazzo_della_Ragione_de_Bergame,http://commons.wikimedia.org/wiki/Special:FilePath/Cittaalta6bg.jpg
,,Palais Mezzabarba,monuments,wikidata,Pavie,3,,62.0,31.1,0.0,17.8,8.0,5.0,0.0,0.0,6,,1,,inconnu,,,45.184820,9.159650,Q27989402,https://fr.wikipedia.org/wiki/Palais_Mezzabarba,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Mezzabarba%20comune.jpg
,,Palazzo Salimbeni,monuments,wikidata,Sienne,3,,61.9,36.8,0.0,11.3,8.0,5.0,0.0,0.0,9,,1,,inconnu,,,43.321429,11.330780,Q925549,https://fr.wikipedia.org/wiki/Palazzo_Salimbeni,http://commons.wikimedia.org/wiki/Special:FilePath/Palazzo%20Salimbeni%2C%20Siena%2C%20Headquarters%20of%20Monte%20dei%20Paschi%20di%20Siena%2C%20the%20worlds%20oldest%20surviving%20bank.jpg
,,Palazzo Pretorio,monuments,wikidata,Udine,3,,61.5,31.1,0.0,17.3,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,46.093300,13.432200,Q3890712,https://fr.wikipedia.org/wiki/Palazzo_Pretorio_(Cividale_del_Friuli),http://commons.wikimedia.org/wiki/Special:FilePath/Cividale%2C%20man%2C%20esterno%2C%20palazzo%20palladio.JPG
,,Nuraghe Ardasai,monuments,wikidata,Ogliastra,3,,60.5,28.7,0.0,18.8,8.0,5.0,0.0,0.0,5,,2,,inconnu,oui,,39.893621,9.339109,Q2005261,https://fr.wikipedia.org/wiki/Nuraghe_Ardasai,http://commons.wikimedia.org/wiki/Special:FilePath/Nuraghe%20Ardas%C3%A1i%201.jpg
,,Palazzo del Comune,monuments,wikidata,Parme,3,,60.1,31.1,0.0,15.8,8.0,5.0,0.0,0.0,6,,2,,inconnu,,,44.801280,10.328459,Q21194396,https://fr.wikipedia.org/wiki/Palazzo_del_Comune_(Parme),http://commons.wikimedia.org/wiki/Special:FilePath/916ParmaPalazzoComune.JPG
